run_id,condition,backbone,use_attention_loss,use_sentiment,seed,status,train_seconds,best_epoch,macro_f1,weighted_f1,accuracy,precision_macro,recall_macro,loss,checkpoint_path,metrics_path,predictions_path
v2_15seed,A_B,BERT,False,False,162,completed,44.97221493721008,3,0.6910005641987617,0.6985048310234588,0.6991404011461319,0.6920272358343021,0.6902170750188422,0.8262597193320592,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_162.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_162/predictions.csv
v2_15seed,A_B,BERT,False,False,172,completed,45.15209102630615,4,0.6789861914526658,0.6853165913061843,0.6845532690804897,0.6784179426635584,0.6834910202508323,0.8473663916190465,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_172.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_172/predictions.csv
v2_15seed,A_B,BERT,False,False,182,completed,43.89657521247864,4,0.687060453078589,0.6954540728187445,0.6970565251367543,0.686065877660595,0.688575192488412,0.8416364957888921,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/a_b_seed_182.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/a_b/seed_182/predictions.csv
v2_15seed,B_B,BERT,True,False,42,completed,56.78773880004883,3,0.6882207474448703,0.6969032267565411,0.6999218546496484,0.6872463843668668,0.6907328859693554,0.8158918291330337,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_42/predictions.csv
v2_15seed,B_B,BERT,True,False,52,completed,48.19448661804199,4,0.6859542420177233,0.6926975011342528,0.6918468351133108,0.6849203826354366,0.6887200693218349,0.8388510862986247,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_52/predictions.csv
v2_15seed,B_B,BERT,True,False,62,completed,50.18971920013428,2,0.6847497090036118,0.6935307930084554,0.6915863506121386,0.6890034830717422,0.6820608578977408,0.8131881535053254,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_62/predictions.csv
v2_15seed,B_B,BERT,True,False,72,completed,47.00058698654175,4,0.6871421679652552,0.6954600443159255,0.6957541026308934,0.6863030597813605,0.6881212680315025,0.8333189487457275,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_72/predictions.csv
v2_15seed,B_B,BERT,True,False,82,completed,45.54699397087097,2,0.6925571987754799,0.7009095102140919,0.6996613701484762,0.6945979778083323,0.6910479757838158,0.8182420243819555,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_82/predictions.csv
v2_15seed,B_B,BERT,True,False,92,completed,54.155476093292236,4,0.6909478790682066,0.6963059688383035,0.6921073196144829,0.695861945350167,0.6948523903585255,0.8180524607499441,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_92/predictions.csv
v2_15seed,B_B,BERT,True,False,102,completed,47.598307847976685,1,0.6719695738591785,0.6808906699142324,0.6816879395675958,0.6717793651054639,0.6722434853769407,0.8311206569274266,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_102/predictions.csv
v2_15seed,B_B,BERT,True,False,112,completed,60.64838933944702,2,0.6770824231293978,0.6837249385804198,0.6788226100547018,0.6828698930095255,0.6758992349695944,0.8171748836835225,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/b_b_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_112/predictions.csv
v2_15seed,B_B,BERT,True,False,122,completed,45.32757520675659,4,0.6848982506693654,0.6925870177236486,0.6923678041156551,0.6840333257342476,0.6860228547768165,0.8349861999352773,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_122/predictions.csv
v2_15seed,B_B,BERT,True,False,132,completed,64.31547975540161,3,0.6893525178871119,0.6963804057653505,0.6923678041156551,0.6923320080144241,0.6899569362591258,0.8214289615551631,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_132/predictions.csv
v2_15seed,B_B,BERT,True,False,142,completed,58.993319034576416,5,0.6871822035206047,0.693177505247105,0.6918468351133108,0.6872243568008928,0.6917168971979327,0.841508154074351,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_142/predictions.csv
v2_15seed,B_B,BERT,True,False,152,completed,47.193889141082764,4,0.6836932442562897,0.6927094832126168,0.6934097421203438,0.684462589241044,0.6831202877817338,0.8483840386072795,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_152/predictions.csv
v2_15seed,B_B,BERT,True,False,162,completed,57.896437883377075,3,0.6960637193115341,0.7040654758569909,0.7040896066684033,0.696230991710864,0.695901583312026,0.8154037078221639,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_162/predictions.csv
v2_15seed,B_B,BERT,True,False,172,completed,46.708009004592896,4,0.6864855000238608,0.6934258482767423,0.6926282886168273,0.6857352501179896,0.6904853129767444,0.8346104145050048,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_172/predictions.csv
v2_15seed,B_B,BERT,True,False,182,completed,47.21995759010315,4,0.6804023596827001,0.6894885912262204,0.6918468351133108,0.6797684051370826,0.6818128753488324,0.841072678565979,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/b_b/seed_182/predictions.csv
v2_15seed,C_B,BERT,False,True,42,completed,45.76294016838074,3,0.6913379618803203,0.6994085846917524,0.6986194321437874,0.693187023289053,0.68987110538444,0.8188419272502263,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_42/predictions.csv
v2_15seed,C_B,BERT,False,True,52,completed,45.83118271827698,3,0.6762070249577256,0.6852509199981782,0.6887210210992446,0.6749092958858444,0.6794990882001694,0.8297315945227941,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_52/predictions.csv
v2_15seed,C_B,BERT,False,True,62,completed,48.59783720970154,3,0.6920881590142675,0.6999057823185336,0.699400885647304,0.6924581398086067,0.691767599147278,0.8223381608724594,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_62/predictions.csv
v2_15seed,C_B,BERT,False,True,72,completed,45.963629484176636,4,0.6816711552129316,0.6880666642853817,0.6866371450898672,0.6811425375917967,0.6837992925839184,0.8394394447406133,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_72/predictions.csv
v2_15seed,C_B,BERT,False,True,82,completed,60.70533728599548,3,0.6864842128699075,0.6934630453686518,0.6931492576191717,0.6854543440992948,0.6879486346155815,0.8209557394186656,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_82/predictions.csv
v2_15seed,C_B,BERT,False,True,92,completed,46.024104833602905,2,0.6767016079107749,0.6828376693095102,0.6793435790570461,0.678914361992551,0.6786844233934485,0.8146818965673447,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_92/predictions.csv
v2_15seed,C_B,BERT,False,True,102,completed,45.19561409950256,3,0.6769311044641889,0.6847048857717204,0.687939567595728,0.6755461625464177,0.6818744603589191,0.8288704782724381,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_102/predictions.csv
v2_15seed,C_B,BERT,False,True,112,completed,45.187944412231445,3,0.69379770854714,0.7000184217550867,0.6991404011461319,0.6927426617813252,0.6965666599051986,0.8196185439825058,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/c_b_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_112/predictions.csv
v2_15seed,C_B,BERT,False,True,122,completed,47.960665702819824,2,0.6785495731733354,0.6855437498652291,0.6829903620734566,0.6798100146434041,0.6785457096738967,0.8208411753177642,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_122/predictions.csv
v2_15seed,C_B,BERT,False,True,132,completed,51.06102180480957,3,0.6857930897212462,0.6919494109440592,0.6868976295910393,0.6912964566383776,0.6862696419353411,0.8182612826426824,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_132/predictions.csv
v2_15seed,C_B,BERT,False,True,142,completed,51.10306000709534,3,0.6924378801471288,0.699144291966664,0.6973170096379265,0.6930607504918717,0.69251597283563,0.8167240450779597,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_142/predictions.csv
v2_15seed,C_B,BERT,False,True,152,completed,50.61486625671387,4,0.6841453990557952,0.6920991800475891,0.6902839281062777,0.6843202676172732,0.6847928672650544,0.8417875578006109,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_152/predictions.csv
v2_15seed,C_B,BERT,False,True,162,completed,45.50183963775635,3,0.6848913711982955,0.6934297947969223,0.6941911956238603,0.6865597700463276,0.683697993463106,0.8211552162965139,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_162/predictions.csv
v2_15seed,C_B,BERT,False,True,172,completed,38.395293951034546,1,0.6608072017976436,0.6722862365198377,0.6785621255535296,0.6655767022423277,0.661233965314944,0.8477565636237462,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_172/predictions.csv
v2_15seed,C_B,BERT,False,True,182,completed,47.454323530197144,3,0.6754058696392949,0.686113359328267,0.6949726491273769,0.6797349233526687,0.6798537221084212,0.844461715221405,,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_182/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/c_b/seed_182/predictions.csv
v2_15seed,D_B,BERT,True,True,42,completed,57.08719730377197,3,0.688585481683282,0.6973054631951661,0.6967960406355822,0.6895931753998098,0.6877138857103794,0.8190202176570892,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_42.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_42/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_42/predictions.csv
v2_15seed,D_B,BERT,True,True,52,completed,45.21376395225525,3,0.6831013464311387,0.6910736040515737,0.6926282886168273,0.6817784095985315,0.6882789501713941,0.8219518840312958,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_52.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_52/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_52/predictions.csv
v2_15seed,D_B,BERT,True,True,62,completed,45.49126148223877,2,0.6868990131078179,0.6946271051432605,0.6926282886168273,0.6877109227624661,0.6868470566768815,0.8040772219498952,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_62.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_62/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_62/predictions.csv
v2_15seed,D_B,BERT,True,True,72,completed,46.89795756340027,3,0.684024117498906,0.6892721679634897,0.6871581140922115,0.6864845770764099,0.6897655604531305,0.8141595214605332,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_72.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_72/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_72/predictions.csv
v2_15seed,D_B,BERT,True,True,82,completed,46.26708388328552,3,0.6863016941896408,0.6935555625402178,0.6931492576191717,0.6850466130982488,0.6896496734839603,0.811704025665919,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_82.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_82/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_82/predictions.csv
v2_15seed,D_B,BERT,True,True,92,completed,45.38803958892822,3,0.67858523674734,0.6844277473431184,0.6824693930711123,0.6798323623666177,0.6833699639101823,0.8191729227701823,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_92.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_92/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_92/predictions.csv
v2_15seed,D_B,BERT,True,True,102,completed,44.11382484436035,3,0.6749063756404691,0.6824874058848439,0.6855952070851784,0.6732773495895551,0.6810663810724839,0.821921905875206,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_102.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_102/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_102/predictions.csv
v2_15seed,D_B,BERT,True,True,112,completed,58.39357328414917,5,0.6843291015207421,0.6910493245287017,0.6892419901015889,0.684283934603006,0.6873539690860251,0.8475527107715607,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_112.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_112/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_112/predictions.csv
v2_15seed,D_B,BERT,True,True,122,completed,44.91160988807678,2,0.6816547774364062,0.6881841820093888,0.6850742380828341,0.6832190972587261,0.6825100248458992,0.80804370145003,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_122.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_122/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_122/predictions.csv
v2_15seed,D_B,BERT,True,True,132,completed,45.524683237075806,3,0.6815139574859601,0.6889617804307161,0.6850742380828341,0.6847650977579566,0.6810659155028554,0.8162044843037923,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_132.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_132/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_132/predictions.csv
v2_15seed,D_B,BERT,True,True,142,completed,46.188223123550415,3,0.6874734734289533,0.6966483495512086,0.6991404011461319,0.6900014057482095,0.6864906023353692,0.8184965680042903,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_142.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_142/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_142/predictions.csv
v2_15seed,D_B,BERT,True,True,152,completed,57.43044066429138,4,0.679174695634693,0.6889124944307037,0.6913258661109664,0.678974145729036,0.6801273666707348,0.8452869176864624,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_152.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_152/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_152/predictions.csv
v2_15seed,D_B,BERT,True,True,162,completed,45.617130517959595,2,0.6829363225924397,0.6909290019819414,0.6900234436051055,0.6827597099088205,0.6833387364780977,0.8077293197313945,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_162.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_162/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_162/predictions.csv
v2_15seed,D_B,BERT,True,True,172,completed,46.35247731208801,4,0.6846779945076785,0.6901355581824848,0.6868976295910393,0.6878707402629098,0.6890206816671487,0.8307687332232793,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/checkpoints/d_b_seed_172.pt,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_172/metrics.json,/workspace/HateSpeachStudy/v2/outputs/experiments/v2_15seed/benchmark/runs/d_b/seed_172/predictions.csv
